,rare,alpha,sample,Group
2746,175000,1277,18D,Wet_Meso_Control
2747,176000,1277,18D,Wet_Meso_Control
2748,177000,1281,18D,Wet_Meso_Control
2749,178000,1278,18D,Wet_Meso_Control
2750,179000,1280,18D,Wet_Meso_Control
2751,180000,1280,18D,Wet_Meso_Control
2752,180376,1281,18D,Wet_Meso_Control
2753,0,0,20D,Wet_Meso_Control
2754,1000,179,20D,Wet_Meso_Control
2755,2000,280,20D,Wet_Meso_Control
2756,3000,323,20D,Wet_Meso_Control
2757,4000,392,20D,Wet_Meso_Control
2758,5000,414,20D,Wet_Meso_Control
2759,6000,454,20D,Wet_Meso_Control
2760,7000,488,20D,Wet_Meso_Control
2761,8000,516,20D,Wet_Meso_Control
2762,9000,540,20D,Wet_Meso_Control
2763,10000,569,20D,Wet_Meso_Control
2764,11000,594,20D,Wet_Meso_Control
2765,12000,611,20D,Wet_Meso_Control
2766,13000,638,20D,Wet_Meso_Control
2767,14000,615,20D,Wet_Meso_Control
2768,15000,649,20D,Wet_Meso_Control
2769,16000,664,20D,Wet_Meso_Control
2770,17000,671,20D,Wet_Meso_Control
2771,18000,692,20D,Wet_Meso_Control
2772,19000,709,20D,Wet_Meso_Control
2773,20000,724,20D,Wet_Meso_Control
2774,21000,733,20D,Wet_Meso_Control
2775,22000,747,20D,Wet_Meso_Control
2776,23000,777,20D,Wet_Meso_Control
2777,24000,757,20D,Wet_Meso_Control
2778,25000,778,20D,Wet_Meso_Control
2779,26000,783,20D,Wet_Meso_Control
2780,27000,782,20D,Wet_Meso_Control
2781,28000,791,20D,Wet_Meso_Control
2782,29000,796,20D,Wet_Meso_Control
2783,30000,829,20D,Wet_Meso_Control
2784,31000,819,20D,Wet_Meso_Control
2785,32000,831,20D,Wet_Meso_Control
2786,33000,845,20D,Wet_Meso_Control
2787,34000,815,20D,Wet_Meso_Control
2788,35000,836,20D,Wet_Meso_Control
2789,36000,848,20D,Wet_Meso_Control
2790,37000,871,20D,Wet_Meso_Control
2791,38000,847,20D,Wet_Meso_Control
2792,39000,858,20D,Wet_Meso_Control
2793,40000,863,20D,Wet_Meso_Control
2794,41000,889,20D,Wet_Meso_Control
2795,42000,895,20D,Wet_Meso_Control
2796,43000,881,20D,Wet_Meso_Control
2797,44000,894,20D,Wet_Meso_Control
2798,45000,895,20D,Wet_Meso_Control
2799,46000,911,20D,Wet_Meso_Control
2800,47000,885,20D,Wet_Meso_Control
2801,48000,925,20D,Wet_Meso_Control
2802,49000,935,20D,Wet_Meso_Control
2803,50000,924,20D,Wet_Meso_Control
2804,51000,921,20D,Wet_Meso_Control
2805,52000,929,20D,Wet_Meso_Control
2806,53000,951,20D,Wet_Meso_Control
2807,54000,936,20D,Wet_Meso_Control
2808,55000,957,20D,Wet_Meso_Control
2809,56000,932,20D,Wet_Meso_Control
2810,57000,961,20D,Wet_Meso_Control
2811,58000,959,20D,Wet_Meso_Control
2812,59000,967,20D,Wet_Meso_Control
2813,60000,976,20D,Wet_Meso_Control
2814,61000,972,20D,Wet_Meso_Control
2815,62000,954,20D,Wet_Meso_Control
2816,63000,980,20D,Wet_Meso_Control
2817,64000,954,20D,Wet_Meso_Control
2818,65000,974,20D,Wet_Meso_Control
2819,66000,964,20D,Wet_Meso_Control
2820,67000,979,20D,Wet_Meso_Control
2821,68000,985,20D,Wet_Meso_Control
2822,69000,978,20D,Wet_Meso_Control
2823,70000,982,20D,Wet_Meso_Control
2824,71000,982,20D,Wet_Meso_Control
2825,72000,991,20D,Wet_Meso_Control
2826,73000,1001,20D,Wet_Meso_Control
2827,74000,994,20D,Wet_Meso_Control
2828,75000,997,20D,Wet_Meso_Control
2829,76000,1001,20D,Wet_Meso_Control
2830,77000,1000,20D,Wet_Meso_Control
2831,78000,1011,20D,Wet_Meso_Control
2832,79000,1001,20D,Wet_Meso_Control
2833,80000,1006,20D,Wet_Meso_Control
2834,81000,998,20D,Wet_Meso_Control
2835,82000,1017,20D,Wet_Meso_Control
2836,83000,1024,20D,Wet_Meso_Control
2837,84000,1026,20D,Wet_Meso_Control
2838,85000,1026,20D,Wet_Meso_Control
2839,86000,1028,20D,Wet_Meso_Control
2840,87000,1032,20D,Wet_Meso_Control
2841,88000,1025,20D,Wet_Meso_Control
2842,89000,1034,20D,Wet_Meso_Control
2843,90000,1024,20D,Wet_Meso_Control
2844,91000,1043,20D,Wet_Meso_Control
2845,92000,1029,20D,Wet_Meso_Control
2846,93000,1025,20D,Wet_Meso_Control
2847,94000,1040,20D,Wet_Meso_Control
2848,95000,1034,20D,Wet_Meso_Control
2849,96000,1029,20D,Wet_Meso_Control
2850,97000,1052,20D,Wet_Meso_Control
2851,98000,1037,20D,Wet_Meso_Control
2852,99000,1048,20D,Wet_Meso_Control
2853,1e+05,1046,20D,Wet_Meso_Control
2854,101000,1048,20D,Wet_Meso_Control
2855,102000,1053,20D,Wet_Meso_Control
2856,103000,1063,20D,Wet_Meso_Control
2857,104000,1060,20D,Wet_Meso_Control
2858,105000,1066,20D,Wet_Meso_Control
2859,106000,1058,20D,Wet_Meso_Control
2860,107000,1057,20D,Wet_Meso_Control
2861,108000,1048,20D,Wet_Meso_Control
2862,109000,1057,20D,Wet_Meso_Control
2863,110000,1071,20D,Wet_Meso_Control
2864,111000,1065,20D,Wet_Meso_Control
2865,112000,1057,20D,Wet_Meso_Control
2866,113000,1062,20D,Wet_Meso_Control
2867,114000,1066,20D,Wet_Meso_Control
2868,115000,1079,20D,Wet_Meso_Control
2869,116000,1063,20D,Wet_Meso_Control
2870,117000,1072,20D,Wet_Meso_Control
2871,118000,1075,20D,Wet_Meso_Control
2872,119000,1070,20D,Wet_Meso_Control
2873,120000,1068,20D,Wet_Meso_Control
2874,121000,1075,20D,Wet_Meso_Control
2875,122000,1070,20D,Wet_Meso_Control
2876,123000,1077,20D,Wet_Meso_Control
2877,124000,1078,20D,Wet_Meso_Control
2878,125000,1087,20D,Wet_Meso_Control
2879,126000,1085,20D,Wet_Meso_Control
2880,127000,1092,20D,Wet_Meso_Control
2881,128000,1089,20D,Wet_Meso_Control
2882,129000,1095,20D,Wet_Meso_Control
2883,130000,1082,20D,Wet_Meso_Control
2884,131000,1085,20D,Wet_Meso_Control
2885,132000,1080,20D,Wet_Meso_Control
2886,133000,1094,20D,Wet_Meso_Control
2887,134000,1087,20D,Wet_Meso_Control
2888,135000,1092,20D,Wet_Meso_Control
2889,136000,1093,20D,Wet_Meso_Control
2890,137000,1096,20D,Wet_Meso_Control
2891,138000,1094,20D,Wet_Meso_Control
2892,139000,1094,20D,Wet_Meso_Control
2893,140000,1085,20D,Wet_Meso_Control
2894,141000,1099,20D,Wet_Meso_Control
2895,142000,1090,20D,Wet_Meso_Control
2896,143000,1099,20D,Wet_Meso_Control
2897,144000,1100,20D,Wet_Meso_Control
2898,145000,1100,20D,Wet_Meso_Control
2899,146000,1100,20D,Wet_Meso_Control
2900,147000,1100,20D,Wet_Meso_Control
2901,148000,1096,20D,Wet_Meso_Control
2902,149000,1103,20D,Wet_Meso_Control
2903,150000,1100,20D,Wet_Meso_Control
2904,151000,1103,20D,Wet_Meso_Control
2905,152000,1106,20D,Wet_Meso_Control
2906,153000,1099,20D,Wet_Meso_Control
2907,154000,1104,20D,Wet_Meso_Control
2908,155000,1102,20D,Wet_Meso_Control
2909,156000,1102,20D,Wet_Meso_Control
2910,157000,1106,20D,Wet_Meso_Control
2911,158000,1106,20D,Wet_Meso_Control
2912,159000,1104,20D,Wet_Meso_Control
2913,160000,1103,20D,Wet_Meso_Control
2914,161000,1110,20D,Wet_Meso_Control
2915,162000,1107,20D,Wet_Meso_Control
2916,163000,1107,20D,Wet_Meso_Control
2917,164000,1105,20D,Wet_Meso_Control
2918,165000,1107,20D,Wet_Meso_Control
2919,166000,1109,20D,Wet_Meso_Control
2920,167000,1110,20D,Wet_Meso_Control
2921,168000,1109,20D,Wet_Meso_Control
2922,169000,1110,20D,Wet_Meso_Control
2923,170000,1110,20D,Wet_Meso_Control
2924,171000,1110,20D,Wet_Meso_Control
2925,172000,1113,20D,Wet_Meso_Control
2926,173000,1108,20D,Wet_Meso_Control
2927,174000,1110,20D,Wet_Meso_Control
2928,175000,1111,20D,Wet_Meso_Control
2929,176000,1113,20D,Wet_Meso_Control
2930,177000,1114,20D,Wet_Meso_Control
2931,178000,1113,20D,Wet_Meso_Control
2932,179000,1113,20D,Wet_Meso_Control
2933,180000,1113,20D,Wet_Meso_Control
2934,180944,1114,20D,Wet_Meso_Control
2935,0,0,22D,Wet_Meso_Control
2936,1000,170,22D,Wet_Meso_Control
2937,2000,228,22D,Wet_Meso_Control
2938,3000,280,22D,Wet_Meso_Control
2939,4000,341,22D,Wet_Meso_Control
2940,5000,388,22D,Wet_Meso_Control
2941,6000,414,22D,Wet_Meso_Control
2942,7000,453,22D,Wet_Meso_Control
2943,8000,481,22D,Wet_Meso_Control
2944,9000,496,22D,Wet_Meso_Control
2945,10000,517,22D,Wet_Meso_Control
2946,11000,541,22D,Wet_Meso_Control
2947,12000,543,22D,Wet_Meso_Control
2948,13000,567,22D,Wet_Meso_Control
2949,14000,590,22D,Wet_Meso_Control
2950,15000,598,22D,Wet_Meso_Control
2951,16000,630,22D,Wet_Meso_Control
2952,17000,646,22D,Wet_Meso_Control
2953,18000,652,22D,Wet_Meso_Control
2954,19000,651,22D,Wet_Meso_Control
2955,20000,673,22D,Wet_Meso_Control
2956,21000,659,22D,Wet_Meso_Control
2957,22000,678,22D,Wet_Meso_Control
2958,23000,706,22D,Wet_Meso_Control
2959,24000,712,22D,Wet_Meso_Control
2960,25000,717,22D,Wet_Meso_Control
2961,26000,716,22D,Wet_Meso_Control
2962,27000,741,22D,Wet_Meso_Control
2963,28000,752,22D,Wet_Meso_Control
2964,29000,764,22D,Wet_Meso_Control
2965,30000,780,22D,Wet_Meso_Control
2966,31000,770,22D,Wet_Meso_Control
2967,32000,785,22D,Wet_Meso_Control
2968,33000,784,22D,Wet_Meso_Control
2969,34000,824,22D,Wet_Meso_Control
2970,35000,798,22D,Wet_Meso_Control
2971,36000,813,22D,Wet_Meso_Control
2972,37000,821,22D,Wet_Meso_Control
2973,38000,814,22D,Wet_Meso_Control
2974,39000,842,22D,Wet_Meso_Control
2975,40000,835,22D,Wet_Meso_Control
2976,41000,831,22D,Wet_Meso_Control
2977,42000,847,22D,Wet_Meso_Control
2978,43000,862,22D,Wet_Meso_Control
2979,44000,852,22D,Wet_Meso_Control
2980,45000,862,22D,Wet_Meso_Control
2981,46000,870,22D,Wet_Meso_Control
2982,47000,881,22D,Wet_Meso_Control
2983,48000,888,22D,Wet_Meso_Control
2984,49000,887,22D,Wet_Meso_Control
2985,50000,883,22D,Wet_Meso_Control
2986,51000,887,22D,Wet_Meso_Control
2987,52000,897,22D,Wet_Meso_Control
2988,53000,921,22D,Wet_Meso_Control
2989,54000,908,22D,Wet_Meso_Control
2990,55000,900,22D,Wet_Meso_Control
2991,56000,911,22D,Wet_Meso_Control
2992,57000,912,22D,Wet_Meso_Control
2993,58000,913,22D,Wet_Meso_Control
2994,59000,917,22D,Wet_Meso_Control
2995,60000,940,22D,Wet_Meso_Control
2996,61000,920,22D,Wet_Meso_Control
2997,62000,924,22D,Wet_Meso_Control
2998,63000,939,22D,Wet_Meso_Control
2999,64000,936,22D,Wet_Meso_Control
3000,65000,938,22D,Wet_Meso_Control
3001,66000,961,22D,Wet_Meso_Control
3002,67000,958,22D,Wet_Meso_Control
3003,68000,962,22D,Wet_Meso_Control
3004,69000,946,22D,Wet_Meso_Control
3005,70000,966,22D,Wet_Meso_Control
3006,71000,967,22D,Wet_Meso_Control
3007,72000,963,22D,Wet_Meso_Control
3008,73000,959,22D,Wet_Meso_Control
3009,74000,977,22D,Wet_Meso_Control
3010,75000,987,22D,Wet_Meso_Control
3011,76000,976,22D,Wet_Meso_Control
3012,77000,970,22D,Wet_Meso_Control
3013,78000,991,22D,Wet_Meso_Control
3014,79000,987,22D,Wet_Meso_Control
3015,80000,976,22D,Wet_Meso_Control
3016,81000,1002,22D,Wet_Meso_Control
3017,82000,982,22D,Wet_Meso_Control
3018,83000,1001,22D,Wet_Meso_Control
3019,84000,986,22D,Wet_Meso_Control
3020,85000,989,22D,Wet_Meso_Control
3021,86000,995,22D,Wet_Meso_Control
3022,87000,1005,22D,Wet_Meso_Control
3023,88000,1002,22D,Wet_Meso_Control
3024,89000,995,22D,Wet_Meso_Control
3025,90000,999,22D,Wet_Meso_Control
3026,91000,1005,22D,Wet_Meso_Control
3027,92000,1020,22D,Wet_Meso_Control
3028,93000,1009,22D,Wet_Meso_Control
3029,94000,1013,22D,Wet_Meso_Control
3030,95000,1019,22D,Wet_Meso_Control
3031,96000,1016,22D,Wet_Meso_Control
3032,97000,1015,22D,Wet_Meso_Control
3033,98000,1019,22D,Wet_Meso_Control
3034,99000,1025,22D,Wet_Meso_Control
3035,1e+05,1013,22D,Wet_Meso_Control
3036,101000,1026,22D,Wet_Meso_Control
3037,102000,1017,22D,Wet_Meso_Control
3038,103000,1039,22D,Wet_Meso_Control
3039,104000,1034,22D,Wet_Meso_Control
3040,105000,1031,22D,Wet_Meso_Control
3041,106000,1032,22D,Wet_Meso_Control
3042,107000,1030,22D,Wet_Meso_Control
3043,108000,1033,22D,Wet_Meso_Control
3044,109000,1038,22D,Wet_Meso_Control
3045,110000,1031,22D,Wet_Meso_Control
3046,111000,1041,22D,Wet_Meso_Control
3047,112000,1040,22D,Wet_Meso_Control
3048,113000,1048,22D,Wet_Meso_Control
3049,114000,1036,22D,Wet_Meso_Control
3050,115000,1042,22D,Wet_Meso_Control
3051,116000,1055,22D,Wet_Meso_Control
3052,117000,1045,22D,Wet_Meso_Control
3053,118000,1052,22D,Wet_Meso_Control
3054,119000,1041,22D,Wet_Meso_Control
3055,120000,1052,22D,Wet_Meso_Control
3056,121000,1036,22D,Wet_Meso_Control
3057,122000,1055,22D,Wet_Meso_Control
3058,123000,1051,22D,Wet_Meso_Control
3059,124000,1051,22D,Wet_Meso_Control
3060,125000,1060,22D,Wet_Meso_Control
3061,126000,1057,22D,Wet_Meso_Control
3062,127000,1063,22D,Wet_Meso_Control
3063,128000,1051,22D,Wet_Meso_Control
3064,129000,1054,22D,Wet_Meso_Control
3065,130000,1064,22D,Wet_Meso_Control
3066,131000,1060,22D,Wet_Meso_Control
3067,132000,1055,22D,Wet_Meso_Control
3068,133000,1069,22D,Wet_Meso_Control
3069,134000,1064,22D,Wet_Meso_Control
3070,135000,1063,22D,Wet_Meso_Control
3071,136000,1076,22D,Wet_Meso_Control
3072,137000,1067,22D,Wet_Meso_Control
3073,138000,1066,22D,Wet_Meso_Control
3074,139000,1064,22D,Wet_Meso_Control
3075,140000,1062,22D,Wet_Meso_Control
3076,141000,1062,22D,Wet_Meso_Control
3077,142000,1064,22D,Wet_Meso_Control
3078,143000,1070,22D,Wet_Meso_Control
3079,144000,1067,22D,Wet_Meso_Control
3080,145000,1059,22D,Wet_Meso_Control
3081,146000,1069,22D,Wet_Meso_Control
3082,147000,1076,22D,Wet_Meso_Control
3083,148000,1071,22D,Wet_Meso_Control
3084,149000,1073,22D,Wet_Meso_Control
3085,150000,1073,22D,Wet_Meso_Control
3086,151000,1074,22D,Wet_Meso_Control
3087,152000,1078,22D,Wet_Meso_Control
3088,153000,1076,22D,Wet_Meso_Control
3089,154000,1081,22D,Wet_Meso_Control
3090,155000,1080,22D,Wet_Meso_Control
3091,156000,1074,22D,Wet_Meso_Control
3092,157000,1078,22D,Wet_Meso_Control
3093,158000,1080,22D,Wet_Meso_Control
3094,159000,1080,22D,Wet_Meso_Control
3095,160000,1077,22D,Wet_Meso_Control
3096,161000,1079,22D,Wet_Meso_Control
3097,162000,1082,22D,Wet_Meso_Control
3098,163000,1080,22D,Wet_Meso_Control
3099,164000,1077,22D,Wet_Meso_Control
3100,165000,1088,22D,Wet_Meso_Control
3101,166000,1085,22D,Wet_Meso_Control
3102,167000,1086,22D,Wet_Meso_Control
3103,168000,1083,22D,Wet_Meso_Control
3104,169000,1082,22D,Wet_Meso_Control
3105,170000,1081,22D,Wet_Meso_Control
3106,171000,1089,22D,Wet_Meso_Control
3107,172000,1087,22D,Wet_Meso_Control
3108,173000,1088,22D,Wet_Meso_Control
3109,174000,1084,22D,Wet_Meso_Control
3110,175000,1086,22D,Wet_Meso_Control
3111,176000,1087,22D,Wet_Meso_Control
3112,177000,1089,22D,Wet_Meso_Control
3113,178000,1088,22D,Wet_Meso_Control
3114,179000,1087,22D,Wet_Meso_Control
3115,180000,1089,22D,Wet_Meso_Control
3116,181000,1089,22D,Wet_Meso_Control
3117,182000,1087,22D,Wet_Meso_Control
3118,183000,1090,22D,Wet_Meso_Control
3119,184000,1091,22D,Wet_Meso_Control
3120,185000,1090,22D,Wet_Meso_Control
3121,186000,1091,22D,Wet_Meso_Control
3122,187000,1092,22D,Wet_Meso_Control
3123,188000,1092,22D,Wet_Meso_Control
3124,189000,1092,22D,Wet_Meso_Control
3125,190000,1093,22D,Wet_Meso_Control
3126,191000,1093,22D,Wet_Meso_Control
3127,192000,1092,22D,Wet_Meso_Control
3128,193000,1093,22D,Wet_Meso_Control
3129,194000,1093,22D,Wet_Meso_Control
3130,194515,1093,22D,Wet_Meso_Control
3131,0,0,24D,Wet_Meso_Control
3132,1000,187,24D,Wet_Meso_Control
3133,2000,253,24D,Wet_Meso_Control
3134,3000,321,24D,Wet_Meso_Control
3135,4000,358,24D,Wet_Meso_Control
3136,5000,401,24D,Wet_Meso_Control
3137,6000,437,24D,Wet_Meso_Control
3138,7000,439,24D,Wet_Meso_Control
3139,8000,502,24D,Wet_Meso_Control
3140,9000,517,24D,Wet_Meso_Control
3141,10000,540,24D,Wet_Meso_Control
3142,11000,562,24D,Wet_Meso_Control
3143,12000,574,24D,Wet_Meso_Control
3144,13000,597,24D,Wet_Meso_Control
3145,14000,604,24D,Wet_Meso_Control
3146,15000,636,24D,Wet_Meso_Control
3147,16000,631,24D,Wet_Meso_Control
3148,17000,631,24D,Wet_Meso_Control
3149,18000,676,24D,Wet_Meso_Control
3150,19000,693,24D,Wet_Meso_Control
3151,20000,690,24D,Wet_Meso_Control
3152,21000,701,24D,Wet_Meso_Control
3153,22000,716,24D,Wet_Meso_Control
3154,23000,753,24D,Wet_Meso_Control
3155,24000,730,24D,Wet_Meso_Control
3156,25000,729,24D,Wet_Meso_Control
3157,26000,760,24D,Wet_Meso_Control
3158,27000,758,24D,Wet_Meso_Control
3159,28000,774,24D,Wet_Meso_Control
3160,29000,789,24D,Wet_Meso_Control
3161,30000,771,24D,Wet_Meso_Control
3162,31000,794,24D,Wet_Meso_Control
3163,32000,803,24D,Wet_Meso_Control
3164,33000,801,24D,Wet_Meso_Control
3165,34000,822,24D,Wet_Meso_Control
3166,35000,822,24D,Wet_Meso_Control
3167,36000,811,24D,Wet_Meso_Control
3168,37000,860,24D,Wet_Meso_Control
3169,38000,854,24D,Wet_Meso_Control
3170,39000,843,24D,Wet_Meso_Control
3171,40000,847,24D,Wet_Meso_Control
3172,41000,857,24D,Wet_Meso_Control
3173,42000,875,24D,Wet_Meso_Control
3174,43000,901,24D,Wet_Meso_Control
3175,44000,896,24D,Wet_Meso_Control
3176,45000,889,24D,Wet_Meso_Control
3177,46000,893,24D,Wet_Meso_Control
3178,47000,906,24D,Wet_Meso_Control
3179,48000,925,24D,Wet_Meso_Control
3180,49000,908,24D,Wet_Meso_Control
3181,50000,942,24D,Wet_Meso_Control
3182,51000,919,24D,Wet_Meso_Control
3183,52000,936,24D,Wet_Meso_Control
3184,53000,928,24D,Wet_Meso_Control
3185,54000,943,24D,Wet_Meso_Control
3186,55000,960,24D,Wet_Meso_Control
3187,56000,943,24D,Wet_Meso_Control
3188,57000,956,24D,Wet_Meso_Control
3189,58000,969,24D,Wet_Meso_Control
3190,59000,950,24D,Wet_Meso_Control
3191,60000,962,24D,Wet_Meso_Control
3192,61000,958,24D,Wet_Meso_Control
3193,62000,962,24D,Wet_Meso_Control
3194,63000,997,24D,Wet_Meso_Control
3195,64000,988,24D,Wet_Meso_Control
3196,65000,1006,24D,Wet_Meso_Control
3197,66000,974,24D,Wet_Meso_Control
3198,67000,992,24D,Wet_Meso_Control
3199,68000,999,24D,Wet_Meso_Control
3200,69000,991,24D,Wet_Meso_Control
3201,70000,1010,24D,Wet_Meso_Control
3202,71000,995,24D,Wet_Meso_Control
3203,72000,1013,24D,Wet_Meso_Control
3204,73000,1000,24D,Wet_Meso_Control
3205,74000,1010,24D,Wet_Meso_Control
3206,75000,1019,24D,Wet_Meso_Control
3207,76000,1040,24D,Wet_Meso_Control
3208,77000,1032,24D,Wet_Meso_Control
3209,78000,1028,24D,Wet_Meso_Control
3210,79000,1010,24D,Wet_Meso_Control
3211,80000,1027,24D,Wet_Meso_Control
3212,81000,1039,24D,Wet_Meso_Control
3213,82000,1043,24D,Wet_Meso_Control
3214,83000,1032,24D,Wet_Meso_Control
3215,84000,1047,24D,Wet_Meso_Control
3216,85000,1047,24D,Wet_Meso_Control
3217,86000,1045,24D,Wet_Meso_Control
3218,87000,1050,24D,Wet_Meso_Control
3219,88000,1040,24D,Wet_Meso_Control
3220,89000,1041,24D,Wet_Meso_Control
3221,90000,1049,24D,Wet_Meso_Control
3222,91000,1061,24D,Wet_Meso_Control
3223,92000,1073,24D,Wet_Meso_Control
3224,93000,1055,24D,Wet_Meso_Control
3225,94000,1068,24D,Wet_Meso_Control
3226,95000,1062,24D,Wet_Meso_Control
3227,96000,1064,24D,Wet_Meso_Control
3228,97000,1063,24D,Wet_Meso_Control
3229,98000,1081,24D,Wet_Meso_Control
3230,99000,1071,24D,Wet_Meso_Control
3231,1e+05,1083,24D,Wet_Meso_Control
3232,101000,1077,24D,Wet_Meso_Control
3233,102000,1082,24D,Wet_Meso_Control
3234,103000,1075,24D,Wet_Meso_Control
3235,104000,1076,24D,Wet_Meso_Control
3236,105000,1085,24D,Wet_Meso_Control
3237,106000,1105,24D,Wet_Meso_Control
3238,107000,1083,24D,Wet_Meso_Control
3239,108000,1096,24D,Wet_Meso_Control
3240,109000,1095,24D,Wet_Meso_Control
3241,110000,1080,24D,Wet_Meso_Control
3242,111000,1097,24D,Wet_Meso_Control
3243,112000,1098,24D,Wet_Meso_Control
3244,113000,1102,24D,Wet_Meso_Control
3245,114000,1102,24D,Wet_Meso_Control
3246,115000,1110,24D,Wet_Meso_Control
3247,116000,1112,24D,Wet_Meso_Control
3248,117000,1109,24D,Wet_Meso_Control
3249,118000,1115,24D,Wet_Meso_Control
3250,119000,1102,24D,Wet_Meso_Control
3251,120000,1115,24D,Wet_Meso_Control
3252,121000,1107,24D,Wet_Meso_Control
3253,122000,1115,24D,Wet_Meso_Control
3254,123000,1123,24D,Wet_Meso_Control
3255,124000,1121,24D,Wet_Meso_Control
3256,125000,1110,24D,Wet_Meso_Control
3257,126000,1112,24D,Wet_Meso_Control
3258,127000,1111,24D,Wet_Meso_Control
3259,128000,1113,24D,Wet_Meso_Control
3260,129000,1119,24D,Wet_Meso_Control
3261,130000,1114,24D,Wet_Meso_Control
3262,131000,1122,24D,Wet_Meso_Control
3263,132000,1130,24D,Wet_Meso_Control
3264,133000,1135,24D,Wet_Meso_Control
3265,134000,1126,24D,Wet_Meso_Control
3266,135000,1126,24D,Wet_Meso_Control
3267,136000,1138,24D,Wet_Meso_Control
3268,137000,1130,24D,Wet_Meso_Control
3269,138000,1139,24D,Wet_Meso_Control
3270,139000,1135,24D,Wet_Meso_Control
3271,140000,1133,24D,Wet_Meso_Control
3272,141000,1144,24D,Wet_Meso_Control
3273,142000,1148,24D,Wet_Meso_Control
3274,143000,1138,24D,Wet_Meso_Control
3275,144000,1137,24D,Wet_Meso_Control
3276,145000,1139,24D,Wet_Meso_Control
3277,146000,1148,24D,Wet_Meso_Control
3278,147000,1142,24D,Wet_Meso_Control
3279,148000,1141,24D,Wet_Meso_Control
3280,149000,1144,24D,Wet_Meso_Control
3281,150000,1140,24D,Wet_Meso_Control
3282,151000,1151,24D,Wet_Meso_Control
3283,152000,1149,24D,Wet_Meso_Control
3284,153000,1146,24D,Wet_Meso_Control
3285,154000,1150,24D,Wet_Meso_Control
3286,155000,1152,24D,Wet_Meso_Control
3287,156000,1155,24D,Wet_Meso_Control
3288,157000,1156,24D,Wet_Meso_Control
3289,158000,1146,24D,Wet_Meso_Control
3290,159000,1153,24D,Wet_Meso_Control
3291,160000,1151,24D,Wet_Meso_Control
3292,161000,1151,24D,Wet_Meso_Control
3293,162000,1149,24D,Wet_Meso_Control
3294,163000,1162,24D,Wet_Meso_Control
3295,164000,1158,24D,Wet_Meso_Control
3296,165000,1148,24D,Wet_Meso_Control
3297,166000,1152,24D,Wet_Meso_Control
3298,167000,1157,24D,Wet_Meso_Control
3299,168000,1158,24D,Wet_Meso_Control
3300,169000,1155,24D,Wet_Meso_Control
3301,170000,1165,24D,Wet_Meso_Control
3302,171000,1157,24D,Wet_Meso_Control
3303,172000,1160,24D,Wet_Meso_Control
3304,173000,1161,24D,Wet_Meso_Control
3305,174000,1167,24D,Wet_Meso_Control
3306,175000,1166,24D,Wet_Meso_Control
3307,176000,1169,24D,Wet_Meso_Control
3308,177000,1166,24D,Wet_Meso_Control
3309,178000,1161,24D,Wet_Meso_Control
3310,179000,1167,24D,Wet_Meso_Control
3311,180000,1167,24D,Wet_Meso_Control
3312,181000,1165,24D,Wet_Meso_Control
3313,182000,1167,24D,Wet_Meso_Control
3314,183000,1168,24D,Wet_Meso_Control
3315,184000,1169,24D,Wet_Meso_Control
3316,185000,1167,24D,Wet_Meso_Control
3317,186000,1169,24D,Wet_Meso_Control
3318,187000,1171,24D,Wet_Meso_Control
3319,188000,1168,24D,Wet_Meso_Control
3320,189000,1171,24D,Wet_Meso_Control
3321,190000,1173,24D,Wet_Meso_Control
3322,191000,1169,24D,Wet_Meso_Control
3323,192000,1173,24D,Wet_Meso_Control
3324,193000,1173,24D,Wet_Meso_Control
3325,194000,1173,24D,Wet_Meso_Control
3326,195000,1173,24D,Wet_Meso_Control
3327,196000,1174,24D,Wet_Meso_Control
3328,197000,1174,24D,Wet_Meso_Control
3329,197291,1174,24D,Wet_Meso_Control
3330,0,0,26D,Wet_Meso_Control
3331,1000,177,26D,Wet_Meso_Control
3332,2000,270,26D,Wet_Meso_Control
3333,3000,339,26D,Wet_Meso_Control
3334,4000,379,26D,Wet_Meso_Control
3335,5000,430,26D,Wet_Meso_Control
3336,6000,470,26D,Wet_Meso_Control
3337,7000,496,26D,Wet_Meso_Control
3338,8000,526,26D,Wet_Meso_Control
3339,9000,563,26D,Wet_Meso_Control
3340,10000,581,26D,Wet_Meso_Control
3341,11000,595,26D,Wet_Meso_Control
3342,12000,622,26D,Wet_Meso_Control
3343,13000,635,26D,Wet_Meso_Control
3344,14000,643,26D,Wet_Meso_Control
3345,15000,669,26D,Wet_Meso_Control
3346,16000,680,26D,Wet_Meso_Control
3347,17000,675,26D,Wet_Meso_Control
3348,18000,735,26D,Wet_Meso_Control
3349,19000,745,26D,Wet_Meso_Control
3350,20000,751,26D,Wet_Meso_Control
3351,21000,770,26D,Wet_Meso_Control
3352,22000,772,26D,Wet_Meso_Control
3353,23000,779,26D,Wet_Meso_Control
3354,24000,800,26D,Wet_Meso_Control
3355,25000,822,26D,Wet_Meso_Control
3356,26000,838,26D,Wet_Meso_Control
3357,27000,846,26D,Wet_Meso_Control
3358,28000,854,26D,Wet_Meso_Control
3359,29000,858,26D,Wet_Meso_Control
3360,30000,869,26D,Wet_Meso_Control
3361,31000,861,26D,Wet_Meso_Control
3362,32000,889,26D,Wet_Meso_Control
3363,33000,869,26D,Wet_Meso_Control
3364,34000,892,26D,Wet_Meso_Control
